,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
118632,195,13,07,1988,23,-6.00
118633,196,14,07,1988,00,-9.00
118634,196,14,07,1988,01,-5.00
118635,196,14,07,1988,02,-2.00
118636,196,14,07,1988,03,-4.00
118637,196,14,07,1988,04,-4.00
118638,196,14,07,1988,05,-1.00
118639,196,14,07,1988,06,0.00
118640,196,14,07,1988,07,-4.00
118641,196,14,07,1988,08,-5.00
118642,196,14,07,1988,09,-3.00
118643,196,14,07,1988,10,-1.00
118644,196,14,07,1988,11,3.00
118645,196,14,07,1988,12,5.00
118646,196,14,07,1988,13,5.00
118647,196,14,07,1988,14,6.00
118648,196,14,07,1988,15,5.00
118649,196,14,07,1988,16,0.00
118650,196,14,07,1988,17,-2.00
118651,196,14,07,1988,18,-7.00
118652,196,14,07,1988,19,-12.00
118653,196,14,07,1988,20,-12.00
118654,196,14,07,1988,21,-13.00
118655,196,14,07,1988,22,-12.00
118656,196,14,07,1988,23,-8.00
118657,197,15,07,1988,00,-5.00
118658,197,15,07,1988,01,-2.00
118659,197,15,07,1988,02,1.00
118660,197,15,07,1988,03,0.00
118661,197,15,07,1988,04,3.00
118662,197,15,07,1988,05,6.00
118663,197,15,07,1988,06,7.00
118664,197,15,07,1988,07,8.00
118665,197,15,07,1988,08,10.00
118666,197,15,07,1988,09,6.00
118667,197,15,07,1988,10,3.00
118668,197,15,07,1988,11,3.00
118669,197,15,07,1988,12,10.00
118670,197,15,07,1988,13,10.00
118671,197,15,07,1988,14,8.00
118672,197,15,07,1988,15,3.00
118673,197,15,07,1988,16,-1.00
118674,197,15,07,1988,17,1.00
118675,197,15,07,1988,18,3.00
118676,197,15,07,1988,19,9.00
118677,197,15,07,1988,20,8.00
118678,197,15,07,1988,21,6.00
118679,197,15,07,1988,22,-6.00
118680,197,15,07,1988,23,-7.00
118681,198,16,07,1988,00,-4.00
118682,198,16,07,1988,01,4.00
118683,198,16,07,1988,02,7.00
118684,198,16,07,1988,03,11.00
118685,198,16,07,1988,04,13.00
118686,198,16,07,1988,05,11.00
118687,198,16,07,1988,06,-4.00
118688,198,16,07,1988,07,-13.00
118689,198,16,07,1988,08,-19.00
118690,198,16,07,1988,09,-28.00
118691,198,16,07,1988,10,-21.00
118692,198,16,07,1988,11,-15.00
118693,198,16,07,1988,12,-20.00
118694,198,16,07,1988,13,-18.00
118695,198,16,07,1988,14,-18.00
118696,198,16,07,1988,15,-23.00
118697,198,16,07,1988,16,-24.00
118698,198,16,07,1988,17,-25.00
118699,198,16,07,1988,18,-24.00
118700,198,16,07,1988,19,-26.00
118701,198,16,07,1988,20,-26.00
118702,198,16,07,1988,21,-20.00
118703,198,16,07,1988,22,-15.00
118704,198,16,07,1988,23,-14.00
118705,199,17,07,1988,00,-15.00
118706,199,17,07,1988,01,-16.00
118707,199,17,07,1988,02,-15.00
118708,199,17,07,1988,03,-14.00
118709,199,17,07,1988,04,-12.00
118710,199,17,07,1988,05,-8.00
118711,199,17,07,1988,06,-7.00
118712,199,17,07,1988,07,-4.00
118713,199,17,07,1988,08,-4.00
118714,199,17,07,1988,09,-5.00
118715,199,17,07,1988,10,-4.00
118716,199,17,07,1988,11,-2.00
118717,199,17,07,1988,12,-5.00
118718,199,17,07,1988,13,-10.00
118719,199,17,07,1988,14,-12.00
118720,199,17,07,1988,15,-13.00
118721,199,17,07,1988,16,-14.00
118722,199,17,07,1988,17,-13.00
118723,199,17,07,1988,18,-9.00
118724,199,17,07,1988,19,-6.00
118725,199,17,07,1988,20,-9.00
118726,199,17,07,1988,21,-9.00
118727,199,17,07,1988,22,-6.00
118728,199,17,07,1988,23,-1.00
118729,200,18,07,1988,00,1.00
118730,200,18,07,1988,01,0.00
118731,200,18,07,1988,02,-1.00
118732,200,18,07,1988,03,-2.00
118733,200,18,07,1988,04,0.00
118734,200,18,07,1988,05,-1.00
118735,200,18,07,1988,06,-7.00
118736,200,18,07,1988,07,-15.00
118737,200,18,07,1988,08,-22.00
118738,200,18,07,1988,09,-26.00
118739,200,18,07,1988,10,-28.00
118740,200,18,07,1988,11,-22.00
118741,200,18,07,1988,12,-20.00
118742,200,18,07,1988,13,-21.00
118743,200,18,07,1988,14,-25.00
118744,200,18,07,1988,15,-25.00
118745,200,18,07,1988,16,-24.00
118746,200,18,07,1988,17,-24.00
118747,200,18,07,1988,18,-21.00
118748,200,18,07,1988,19,-13.00
118749,200,18,07,1988,20,-12.00
118750,200,18,07,1988,21,-15.00
118751,200,18,07,1988,22,-15.00
118752,200,18,07,1988,23,-18.00
118753,201,19,07,1988,00,-20.00
118754,201,19,07,1988,01,-15.00
118755,201,19,07,1988,02,-12.00
118756,201,19,07,1988,03,-10.00
118757,201,19,07,1988,04,-10.00
118758,201,19,07,1988,05,-11.00
118759,201,19,07,1988,06,-10.00
118760,201,19,07,1988,07,-13.00
118761,201,19,07,1988,08,-16.00
118762,201,19,07,1988,09,-15.00
118763,201,19,07,1988,10,-17.00
118764,201,19,07,1988,11,-15.00
118765,201,19,07,1988,12,-8.00
118766,201,19,07,1988,13,-6.00
118767,201,19,07,1988,14,-4.00
118768,201,19,07,1988,15,-3.00
118769,201,19,07,1988,16,-4.00
118770,201,19,07,1988,17,-7.00
118771,201,19,07,1988,18,-9.00
118772,201,19,07,1988,19,-9.00
118773,201,19,07,1988,20,-4.00
118774,201,19,07,1988,21,-4.00
118775,201,19,07,1988,22,-4.00
118776,201,19,07,1988,23,-7.00
118777,202,20,07,1988,00,-10.00
118778,202,20,07,1988,01,-9.00
118779,202,20,07,1988,02,-9.00
118780,202,20,07,1988,03,-10.00
118781,202,20,07,1988,04,-9.00
118782,202,20,07,1988,05,-8.00
118783,202,20,07,1988,06,-7.00
118784,202,20,07,1988,07,-9.00
118785,202,20,07,1988,08,-9.00
118786,202,20,07,1988,09,-9.00
118787,202,20,07,1988,10,-6.00
118788,202,20,07,1988,11,-5.00
118789,202,20,07,1988,12,-5.00
118790,202,20,07,1988,13,-4.00
118791,202,20,07,1988,14,-2.00
118792,202,20,07,1988,15,0.00
118793,202,20,07,1988,16,0.00
118794,202,20,07,1988,17,-1.00
118795,202,20,07,1988,18,2.00
118796,202,20,07,1988,19,3.00
118797,202,20,07,1988,20,4.00
118798,202,20,07,1988,21,2.00
118799,202,20,07,1988,22,0.00
118800,202,20,07,1988,23,0.00
118801,203,21,07,1988,00,-2.00
118802,203,21,07,1988,01,-2.00
118803,203,21,07,1988,02,-1.00
118804,203,21,07,1988,03,10.00
118805,203,21,07,1988,04,12.00
118806,203,21,07,1988,05,5.00
118807,203,21,07,1988,06,4.00
118808,203,21,07,1988,07,9.00
118809,203,21,07,1988,08,-16.00
118810,203,21,07,1988,09,-24.00
118811,203,21,07,1988,10,-16.00
118812,203,21,07,1988,11,-22.00
118813,203,21,07,1988,12,-25.00
118814,203,21,07,1988,13,-21.00
118815,203,21,07,1988,14,-17.00
118816,203,21,07,1988,15,-25.00
118817,203,21,07,1988,16,-34.00
118818,203,21,07,1988,17,-32.00
118819,203,21,07,1988,18,-26.00
118820,203,21,07,1988,19,-20.00
118821,203,21,07,1988,20,-23.00
118822,203,21,07,1988,21,-22.00
118823,203,21,07,1988,22,-18.00
118824,203,21,07,1988,23,-15.00
118825,204,22,07,1988,00,-24.00
118826,204,22,07,1988,01,-38.00
118827,204,22,07,1988,02,-51.00
118828,204,22,07,1988,03,-55.00
118829,204,22,07,1988,04,-50.00
118830,204,22,07,1988,05,-47.00
118831,204,22,07,1988,06,-47.00
118832,204,22,07,1988,07,-47.00
118833,204,22,07,1988,08,-50.00
118834,204,22,07,1988,09,-48.00
118835,204,22,07,1988,10,-48.00
118836,204,22,07,1988,11,-46.00
118837,204,22,07,1988,12,-46.00
118838,204,22,07,1988,13,-46.00
118839,204,22,07,1988,14,-48.00
118840,204,22,07,1988,15,-48.00
118841,204,22,07,1988,16,-44.00
118842,204,22,07,1988,17,-40.00
118843,204,22,07,1988,18,-37.00
118844,204,22,07,1988,19,-40.00
118845,204,22,07,1988,20,-37.00
118846,204,22,07,1988,21,-40.00
118847,204,22,07,1988,22,-44.00
118848,204,22,07,1988,23,-44.00
118849,205,23,07,1988,00,-44.00
118850,205,23,07,1988,01,-40.00
118851,205,23,07,1988,02,-39.00
118852,205,23,07,1988,03,-40.00
118853,205,23,07,1988,04,-38.00
118854,205,23,07,1988,05,-37.00
118855,205,23,07,1988,06,-36.00
118856,205,23,07,1988,07,-38.00
118857,205,23,07,1988,08,-37.00
118858,205,23,07,1988,09,-37.00
118859,205,23,07,1988,10,-35.00
118860,205,23,07,1988,11,-34.00
118861,205,23,07,1988,12,-32.00
118862,205,23,07,1988,13,-31.00
118863,205,23,07,1988,14,-29.00
118864,205,23,07,1988,15,-29.00
118865,205,23,07,1988,16,-28.00
118866,205,23,07,1988,17,-25.00
118867,205,23,07,1988,18,-23.00
118868,205,23,07,1988,19,-23.00
118869,205,23,07,1988,20,-21.00
118870,205,23,07,1988,21,-19.00
118871,205,23,07,1988,22,-18.00
118872,205,23,07,1988,23,-20.00
118873,206,24,07,1988,00,-21.00
118874,206,24,07,1988,01,-23.00
118875,206,24,07,1988,02,-26.00
118876,206,24,07,1988,03,-23.00
118877,206,24,07,1988,04,-21.00
118878,206,24,07,1988,05,-16.00
118879,206,24,07,1988,06,-15.00
118880,206,24,07,1988,07,-11.00
118881,206,24,07,1988,08,-15.00
118882,206,24,07,1988,09,-21.00
118883,206,24,07,1988,10,-19.00
118884,206,24,07,1988,11,-17.00
118885,206,24,07,1988,12,-15.00
118886,206,24,07,1988,13,-12.00
118887,206,24,07,1988,14,-13.00
118888,206,24,07,1988,15,-12.00
118889,206,24,07,1988,16,-13.00
118890,206,24,07,1988,17,-15.00
118891,206,24,07,1988,18,-12.00
118892,206,24,07,1988,19,-14.00
118893,206,24,07,1988,20,-17.00
118894,206,24,07,1988,21,-20.00
118895,206,24,07,1988,22,-21.00
118896,206,24,07,1988,23,-17.00
118897,207,25,07,1988,00,-13.00
118898,207,25,07,1988,01,-15.00
118899,207,25,07,1988,02,-15.00
118900,207,25,07,1988,03,-15.00
118901,207,25,07,1988,04,-14.00
118902,207,25,07,1988,05,-9.00
118903,207,25,07,1988,06,-6.00
118904,207,25,07,1988,07,-4.00
118905,207,25,07,1988,08,-6.00
118906,207,25,07,1988,09,-5.00
118907,207,25,07,1988,10,-5.00
118908,207,25,07,1988,11,-4.00
118909,207,25,07,1988,12,-7.00
118910,207,25,07,1988,13,-9.00
118911,207,25,07,1988,14,-7.00
118912,207,25,07,1988,15,-9.00
118913,207,25,07,1988,16,-9.00
118914,207,25,07,1988,17,-10.00
118915,207,25,07,1988,18,-7.00
118916,207,25,07,1988,19,-1.00
118917,207,25,07,1988,20,4.00
118918,207,25,07,1988,21,2.00
118919,207,25,07,1988,22,0.00
118920,207,25,07,1988,23,7.00
118921,208,26,07,1988,00,5.00
118922,208,26,07,1988,01,-2.00
118923,208,26,07,1988,02,1.00
118924,208,26,07,1988,03,4.00
118925,208,26,07,1988,04,-1.00
118926,208,26,07,1988,05,-4.00
118927,208,26,07,1988,06,-10.00
118928,208,26,07,1988,07,-18.00
118929,208,26,07,1988,08,-24.00
118930,208,26,07,1988,09,-24.00
118931,208,26,07,1988,10,-18.00
118932,208,26,07,1988,11,-20.00
118933,208,26,07,1988,12,-18.00
118934,208,26,07,1988,13,-10.00
118935,208,26,07,1988,14,-8.00
118936,208,26,07,1988,15,-12.00
118937,208,26,07,1988,16,-20.00
118938,208,26,07,1988,17,-30.00
118939,208,26,07,1988,18,-31.00
118940,208,26,07,1988,19,-32.00
118941,208,26,07,1988,20,-35.00
118942,208,26,07,1988,21,-35.00
118943,208,26,07,1988,22,-39.00
118944,208,26,07,1988,23,-44.00
118945,209,27,07,1988,00,-36.00
118946,209,27,07,1988,01,-31.00
118947,209,27,07,1988,02,-21.00
118948,209,27,07,1988,03,-24.00
118949,209,27,07,1988,04,-23.00
118950,209,27,07,1988,05,-22.00
118951,209,27,07,1988,06,-22.00
118952,209,27,07,1988,07,-32.00
118953,209,27,07,1988,08,-33.00
118954,209,27,07,1988,09,-36.00
118955,209,27,07,1988,10,-36.00
118956,209,27,07,1988,11,-34.00
118957,209,27,07,1988,12,-34.00
118958,209,27,07,1988,13,-29.00
118959,209,27,07,1988,14,-23.00
118960,209,27,07,1988,15,-23.00
118961,209,27,07,1988,16,-26.00
118962,209,27,07,1988,17,-25.00
118963,209,27,07,1988,18,-23.00
118964,209,27,07,1988,19,-22.00
118965,209,27,07,1988,20,-19.00
118966,209,27,07,1988,21,-23.00
118967,209,27,07,1988,22,-23.00
118968,209,27,07,1988,23,-16.00
118969,210,28,07,1988,00,-9.00
118970,210,28,07,1988,01,-6.00
118971,210,28,07,1988,02,-6.00
118972,210,28,07,1988,03,-8.00
118973,210,28,07,1988,04,-7.00
118974,210,28,07,1988,05,-4.00
118975,210,28,07,1988,06,-6.00
118976,210,28,07,1988,07,-7.00
118977,210,28,07,1988,08,-7.00
118978,210,28,07,1988,09,-6.00
118979,210,28,07,1988,10,-7.00
118980,210,28,07,1988,11,-9.00
118981,210,28,07,1988,12,-9.00
118982,210,28,07,1988,13,-10.00
118983,210,28,07,1988,14,-11.00
118984,210,28,07,1988,15,-13.00
118985,210,28,07,1988,16,-15.00
118986,210,28,07,1988,17,-16.00
118987,210,28,07,1988,18,-21.00
118988,210,28,07,1988,19,-19.00
118989,210,28,07,1988,20,-21.00
118990,210,28,07,1988,21,-18.00
118991,210,28,07,1988,22,-16.00
118992,210,28,07,1988,23,-19.00
118993,211,29,07,1988,00,-14.00
118994,211,29,07,1988,01,-11.00
118995,211,29,07,1988,02,-9.00
118996,211,29,07,1988,03,-9.00
118997,211,29,07,1988,04,-12.00
118998,211,29,07,1988,05,-12.00
118999,211,29,07,1988,06,-13.00
119000,211,29,07,1988,07,-12.00
119001,211,29,07,1988,08,-9.00
119002,211,29,07,1988,09,-6.00
119003,211,29,07,1988,10,-8.00
119004,211,29,07,1988,11,-9.00
119005,211,29,07,1988,12,-10.00
119006,211,29,07,1988,13,-7.00
119007,211,29,07,1988,14,-5.00
119008,211,29,07,1988,15,-6.00
119009,211,29,07,1988,16,-3.00
119010,211,29,07,1988,17,-1.00
119011,211,29,07,1988,18,-2.00
119012,211,29,07,1988,19,-3.00
119013,211,29,07,1988,20,-8.00
119014,211,29,07,1988,21,-21.00
119015,211,29,07,1988,22,-32.00
119016,211,29,07,1988,23,-32.00
119017,212,30,07,1988,00,-27.00
119018,212,30,07,1988,01,-19.00
119019,212,30,07,1988,02,-16.00
119020,212,30,07,1988,03,-16.00
119021,212,30,07,1988,04,-18.00
119022,212,30,07,1988,05,-15.00
119023,212,30,07,1988,06,-13.00
119024,212,30,07,1988,07,-9.00
119025,212,30,07,1988,08,-8.00
119026,212,30,07,1988,09,-10.00
119027,212,30,07,1988,10,-13.00
119028,212,30,07,1988,11,-16.00
119029,212,30,07,1988,12,-17.00
119030,212,30,07,1988,13,-17.00
119031,212,30,07,1988,14,-15.00
119032,212,30,07,1988,15,-14.00
119033,212,30,07,1988,16,-15.00
119034,212,30,07,1988,17,-12.00
119035,212,30,07,1988,18,-8.00
119036,212,30,07,1988,19,-8.00
119037,212,30,07,1988,20,-8.00
119038,212,30,07,1988,21,-11.00
119039,212,30,07,1988,22,-13.00
119040,212,30,07,1988,23,-10.00
119041,213,31,07,1988,00,-6.00
119042,213,31,07,1988,01,-3.00
119043,213,31,07,1988,02,-1.00
119044,213,31,07,1988,03,-1.00
119045,213,31,07,1988,04,-8.00
119046,213,31,07,1988,05,-12.00
119047,213,31,07,1988,06,-13.00
119048,213,31,07,1988,07,-16.00
119049,213,31,07,1988,08,-18.00
119050,213,31,07,1988,09,-15.00
119051,213,31,07,1988,10,-9.00
119052,213,31,07,1988,11,-6.00
119053,213,31,07,1988,12,-7.00
119054,213,31,07,1988,13,-12.00
119055,213,31,07,1988,14,-10.00
119056,213,31,07,1988,15,-9.00
119057,213,31,07,1988,16,-7.00
119058,213,31,07,1988,17,-6.00
119059,213,31,07,1988,18,-5.00
119060,213,31,07,1988,19,-3.00
119061,213,31,07,1988,20,-1.00
119062,213,31,07,1988,21,-2.00
119063,213,31,07,1988,22,-5.00
119064,213,31,07,1988,23,-11.00
119065,214,01,08,1988,00,-22.00
119066,214,01,08,1988,01,-24.00
119067,214,01,08,1988,02,-19.00
119068,214,01,08,1988,03,-12.00
119069,214,01,08,1988,04,-12.00
119070,214,01,08,1988,05,-10.00
119071,214,01,08,1988,06,-6.00
119072,214,01,08,1988,07,-10.00
119073,214,01,08,1988,08,-12.00
119074,214,01,08,1988,09,-12.00
119075,214,01,08,1988,10,-12.00
119076,214,01,08,1988,11,-13.00
119077,214,01,08,1988,12,-12.00
119078,214,01,08,1988,13,-13.00
119079,214,01,08,1988,14,-14.00
119080,214,01,08,1988,15,-14.00
119081,214,01,08,1988,16,-15.00
119082,214,01,08,1988,17,-14.00
119083,214,01,08,1988,18,-11.00
119084,214,01,08,1988,19,-13.00
119085,214,01,08,1988,20,-14.00
119086,214,01,08,1988,21,-15.00
119087,214,01,08,1988,22,-10.00
119088,214,01,08,1988,23,-10.00
119089,215,02,08,1988,00,-10.00
119090,215,02,08,1988,01,-10.00
119091,215,02,08,1988,02,-11.00
119092,215,02,08,1988,03,-14.00
119093,215,02,08,1988,04,-15.00
119094,215,02,08,1988,05,-16.00
119095,215,02,08,1988,06,-13.00
119096,215,02,08,1988,07,-11.00
119097,215,02,08,1988,08,-9.00
119098,215,02,08,1988,09,-9.00
119099,215,02,08,1988,10,-9.00
119100,215,02,08,1988,11,-8.00
119101,215,02,08,1988,12,-7.00
119102,215,02,08,1988,13,-7.00
119103,215,02,08,1988,14,-9.00
119104,215,02,08,1988,15,-11.00
119105,215,02,08,1988,16,-8.00
119106,215,02,08,1988,17,-7.00
119107,215,02,08,1988,18,-7.00
119108,215,02,08,1988,19,-13.00
119109,215,02,08,1988,20,-15.00
119110,215,02,08,1988,21,-17.00
119111,215,02,08,1988,22,-18.00
119112,215,02,08,1988,23,-18.00
119113,216,03,08,1988,00,-21.00
119114,216,03,08,1988,01,-24.00
119115,216,03,08,1988,02,-26.00
119116,216,03,08,1988,03,-21.00
119117,216,03,08,1988,04,-19.00
119118,216,03,08,1988,05,-23.00
119119,216,03,08,1988,06,-22.00
119120,216,03,08,1988,07,-23.00
119121,216,03,08,1988,08,-20.00
119122,216,03,08,1988,09,-18.00
119123,216,03,08,1988,10,-22.00
119124,216,03,08,1988,11,-24.00
119125,216,03,08,1988,12,-23.00
119126,216,03,08,1988,13,-21.00
119127,216,03,08,1988,14,-17.00
119128,216,03,08,1988,15,-19.00
119129,216,03,08,1988,16,-16.00
119130,216,03,08,1988,17,-16.00
119131,216,03,08,1988,18,-17.00
119132,216,03,08,1988,19,-17.00
119133,216,03,08,1988,20,-16.00
119134,216,03,08,1988,21,-15.00
119135,216,03,08,1988,22,-16.00
119136,216,03,08,1988,23,-14.00
119137,217,04,08,1988,00,-12.00
119138,217,04,08,1988,01,-11.00
119139,217,04,08,1988,02,-8.00
119140,217,04,08,1988,03,-5.00
119141,217,04,08,1988,04,-3.00
119142,217,04,08,1988,05,-3.00
119143,217,04,08,1988,06,-7.00
119144,217,04,08,1988,07,-11.00
119145,217,04,08,1988,08,-12.00
119146,217,04,08,1988,09,-14.00
119147,217,04,08,1988,10,-15.00
119148,217,04,08,1988,11,-14.00
119149,217,04,08,1988,12,-13.00
119150,217,04,08,1988,13,-12.00
119151,217,04,08,1988,14,-13.00
119152,217,04,08,1988,15,-16.00
119153,217,04,08,1988,16,-17.00
119154,217,04,08,1988,17,-18.00
119155,217,04,08,1988,18,-16.00
119156,217,04,08,1988,19,-13.00
119157,217,04,08,1988,20,-8.00
119158,217,04,08,1988,21,-7.00
119159,217,04,08,1988,22,-7.00
119160,217,04,08,1988,23,-6.00
119161,218,05,08,1988,00,-6.00
119162,218,05,08,1988,01,-5.00
119163,218,05,08,1988,02,-5.00
119164,218,05,08,1988,03,-3.00
119165,218,05,08,1988,04,-4.00
119166,218,05,08,1988,05,-5.00
119167,218,05,08,1988,06,-1.00
119168,218,05,08,1988,07,-1.00
119169,218,05,08,1988,08,-5.00
119170,218,05,08,1988,09,-10.00
119171,218,05,08,1988,10,-11.00
119172,218,05,08,1988,11,-12.00
119173,218,05,08,1988,12,-11.00
119174,218,05,08,1988,13,-13.00
119175,218,05,08,1988,14,-18.00
119176,218,05,08,1988,15,-24.00
119177,218,05,08,1988,16,-28.00
119178,218,05,08,1988,17,-22.00
119179,218,05,08,1988,18,-15.00
119180,218,05,08,1988,19,-7.00
119181,218,05,08,1988,20,-8.00
119182,218,05,08,1988,21,-8.00
119183,218,05,08,1988,22,-12.00
119184,218,05,08,1988,23,-6.00
119185,219,06,08,1988,00,-1.00
119186,219,06,08,1988,01,2.00
119187,219,06,08,1988,02,3.00
119188,219,06,08,1988,03,4.00
119189,219,06,08,1988,04,5.00
119190,219,06,08,1988,05,3.00
119191,219,06,08,1988,06,3.00
119192,219,06,08,1988,07,-2.00
119193,219,06,08,1988,08,-9.00
119194,219,06,08,1988,09,-8.00
119195,219,06,08,1988,10,-7.00
119196,219,06,08,1988,11,-7.00
119197,219,06,08,1988,12,-7.00
119198,219,06,08,1988,13,-8.00
119199,219,06,08,1988,14,-8.00
119200,219,06,08,1988,15,-6.00
119201,219,06,08,1988,16,-4.00
119202,219,06,08,1988,17,-3.00
119203,219,06,08,1988,18,-1.00
119204,219,06,08,1988,19,0.00
119205,219,06,08,1988,20,-1.00
119206,219,06,08,1988,21,-5.00
119207,219,06,08,1988,22,-4.00
119208,219,06,08,1988,23,-5.00
119209,220,07,08,1988,00,-3.00
119210,220,07,08,1988,01,3.00
119211,220,07,08,1988,02,6.00
119212,220,07,08,1988,03,5.00
119213,220,07,08,1988,04,4.00
119214,220,07,08,1988,05,-2.00
119215,220,07,08,1988,06,-4.00
119216,220,07,08,1988,07,-4.00
119217,220,07,08,1988,08,-3.00
119218,220,07,08,1988,09,-4.00
119219,220,07,08,1988,10,-2.00
119220,220,07,08,1988,11,-6.00
119221,220,07,08,1988,12,-7.00
119222,220,07,08,1988,13,-3.00
119223,220,07,08,1988,14,-4.00
119224,220,07,08,1988,15,-6.00
119225,220,07,08,1988,16,-7.00
119226,220,07,08,1988,17,-6.00
119227,220,07,08,1988,18,-10.00
119228,220,07,08,1988,19,-12.00
119229,220,07,08,1988,20,-11.00
119230,220,07,08,1988,21,-9.00
119231,220,07,08,1988,22,-7.00
119232,220,07,08,1988,23,-5.00
119233,221,08,08,1988,00,-4.00
119234,221,08,08,1988,01,-5.00
119235,221,08,08,1988,02,-3.00
119236,221,08,08,1988,03,0.00
119237,221,08,08,1988,04,2.00
119238,221,08,08,1988,05,1.00
119239,221,08,08,1988,06,2.00
119240,221,08,08,1988,07,3.00
119241,221,08,08,1988,08,3.00
119242,221,08,08,1988,09,4.00
119243,221,08,08,1988,10,2.00
119244,221,08,08,1988,11,2.00
119245,221,08,08,1988,12,3.00
119246,221,08,08,1988,13,1.00
119247,221,08,08,1988,14,-1.00
119248,221,08,08,1988,15,-1.00
119249,221,08,08,1988,16,-2.00
119250,221,08,08,1988,17,-1.00
119251,221,08,08,1988,18,2.00
119252,221,08,08,1988,19,7.00
119253,221,08,08,1988,20,12.00
119254,221,08,08,1988,21,12.00
119255,221,08,08,1988,22,15.00
119256,221,08,08,1988,23,17.00
119257,222,09,08,1988,00,14.00
119258,222,09,08,1988,01,6.00
119259,222,09,08,1988,02,6.00
119260,222,09,08,1988,03,3.00
119261,222,09,08,1988,04,3.00
119262,222,09,08,1988,05,-2.00
119263,222,09,08,1988,06,3.00
119264,222,09,08,1988,07,4.00
119265,222,09,08,1988,08,8.00
119266,222,09,08,1988,09,-1.00
119267,222,09,08,1988,10,1.00
119268,222,09,08,1988,11,3.00
119269,222,09,08,1988,12,4.00
119270,222,09,08,1988,13,1.00
119271,222,09,08,1988,14,-4.00
119272,222,09,08,1988,15,-9.00
119273,222,09,08,1988,16,-12.00
119274,222,09,08,1988,17,-24.00
119275,222,09,08,1988,18,-35.00
119276,222,09,08,1988,19,-48.00
119277,222,09,08,1988,20,-58.00
119278,222,09,08,1988,21,-65.00
119279,222,09,08,1988,22,-60.00
119280,222,09,08,1988,23,-53.00
119281,223,10,08,1988,00,-49.00
119282,223,10,08,1988,01,-44.00
119283,223,10,08,1988,02,-41.00
119284,223,10,08,1988,03,-39.00
119285,223,10,08,1988,04,-36.00
119286,223,10,08,1988,05,-33.00
119287,223,10,08,1988,06,-32.00
119288,223,10,08,1988,07,-30.00
119289,223,10,08,1988,08,-24.00
119290,223,10,08,1988,09,-21.00
119291,223,10,08,1988,10,-26.00
119292,223,10,08,1988,11,-27.00
119293,223,10,08,1988,12,-25.00
119294,223,10,08,1988,13,-22.00
119295,223,10,08,1988,14,-18.00
119296,223,10,08,1988,15,-15.00
119297,223,10,08,1988,16,-15.00
119298,223,10,08,1988,17,-14.00
119299,223,10,08,1988,18,-15.00
119300,223,10,08,1988,19,-18.00
119301,223,10,08,1988,20,-20.00
119302,223,10,08,1988,21,-30.00
119303,223,10,08,1988,22,-31.00
119304,223,10,08,1988,23,-30.00
119305,224,11,08,1988,00,-36.00
119306,224,11,08,1988,01,-36.00
119307,224,11,08,1988,02,-33.00
119308,224,11,08,1988,03,-30.00
119309,224,11,08,1988,04,-24.00
119310,224,11,08,1988,05,-21.00
119311,224,11,08,1988,06,-18.00
119312,224,11,08,1988,07,-16.00
119313,224,11,08,1988,08,-16.00
119314,224,11,08,1988,09,-19.00
119315,224,11,08,1988,10,-21.00
119316,224,11,08,1988,11,-26.00
119317,224,11,08,1988,12,-35.00
119318,224,11,08,1988,13,-37.00
119319,224,11,08,1988,14,-34.00
119320,224,11,08,1988,15,-29.00
119321,224,11,08,1988,16,-25.00
119322,224,11,08,1988,17,-19.00
119323,224,11,08,1988,18,-19.00
119324,224,11,08,1988,19,-16.00
119325,224,11,08,1988,20,-8.00
119326,224,11,08,1988,21,-3.00
119327,224,11,08,1988,22,-2.00
119328,224,11,08,1988,23,3.00
119329,225,12,08,1988,00,6.00
119330,225,12,08,1988,01,4.00
119331,225,12,08,1988,02,-5.00
119332,225,12,08,1988,03,-5.00
119333,225,12,08,1988,04,-1.00
119334,225,12,08,1988,05,-3.00
119335,225,12,08,1988,06,-9.00
119336,225,12,08,1988,07,-14.00
119337,225,12,08,1988,08,-13.00
119338,225,12,08,1988,09,-15.00
119339,225,12,08,1988,10,-18.00
119340,225,12,08,1988,11,-19.00
119341,225,12,08,1988,12,-30.00
119342,225,12,08,1988,13,-34.00
119343,225,12,08,1988,14,-38.00
119344,225,12,08,1988,15,-37.00
119345,225,12,08,1988,16,-32.00
119346,225,12,08,1988,17,-33.00
119347,225,12,08,1988,18,-31.00
119348,225,12,08,1988,19,-27.00
119349,225,12,08,1988,20,-27.00
119350,225,12,08,1988,21,-30.00
119351,225,12,08,1988,22,-26.00
119352,225,12,08,1988,23,-23.00
119353,226,13,08,1988,00,-27.00
119354,226,13,08,1988,01,-23.00
119355,226,13,08,1988,02,-16.00
119356,226,13,08,1988,03,-17.00
119357,226,13,08,1988,04,-22.00
119358,226,13,08,1988,05,-26.00
119359,226,13,08,1988,06,-26.00
119360,226,13,08,1988,07,-24.00
119361,226,13,08,1988,08,-19.00
119362,226,13,08,1988,09,-25.00
119363,226,13,08,1988,10,-31.00
119364,226,13,08,1988,11,-27.00
119365,226,13,08,1988,12,-26.00
119366,226,13,08,1988,13,-20.00
119367,226,13,08,1988,14,-14.00
119368,226,13,08,1988,15,-19.00
119369,226,13,08,1988,16,-30.00
119370,226,13,08,1988,17,-23.00
119371,226,13,08,1988,18,-28.00
